country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,thinness_10-19,thinness_5-9,income_composition,schooling
Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8.0,3.39,94.0,10,99.0,,94.0,0.1,,5.1,5.2,,
Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8.0,3.12,93.0,10,99.0,,93.0,0.1,,5.2,5.2,,
Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9.0,3.35,93.0,11,98.0,,93.0,0.1,,5.3,5.3,,
Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9.0,3.16,92.0,12,98.0,,92.0,0.1,,5.4,5.4,,
Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9.0,3.13,92.0,12,99.0,,92.0,0.1,,5.5,5.5,,
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10.0,3.28,96.0,12,98.0,,89.0,0.1,,5.6,5.6,,
Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10.0,3.21,92.0,13,97.0,,79.0,0.1,,5.7,5.7,,
Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11.0,3.13,98.0,14,99.0,,72.0,0.1,,5.7,5.7,,
Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12.0,3.13,27.0,15,99.0,,68.0,0.1,,5.8,5.8,,
Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14.0,3.08,,18,99.0,,64.0,0.1,,5.9,5.9,,
Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16.0,2.53,,21,98.0,,62.0,0.1,,5.9,6.0,,
Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18.0,3.52,,25,93.0,,56.0,0.1,,6.0,6.0,,
Democratic Republic of the Congo,2015,Developing,59.8,258.0,,,81.0,308,78.0,,81.0,1.1,,9.5,9.3,,
Democratic Republic of the Congo,2014,Developing,59.3,266.0,,0.01,,312,79.0,4.33,,1.1,,9.7,9.5,,
Democratic Republic of the Congo,2013,Developing,58.8,272.0,,0.01,74.0,314,74.0,3.89,74.0,1.2,,9.9,9.6,,
Democratic Republic of the Congo,2012,Developing,58.3,277.0,,0.01,75.0,317,76.0,3.77,75.0,1.5,,1.0,9.8,,
Democratic Republic of the Congo,2011,Developing,57.9,278.0,,1.82,74.0,319,77.0,3.53,74.0,1.6,,1.2,1.0,,
Democratic Republic of the Congo,2010,Developing,57.4,283.0,,1.81,,321,76.0,4.4,,1.6,,1.4,1.2,,
Democratic Republic of the Congo,2009,Developing,56.7,292.0,,2.13,72.0,323,78.0,5.61,72.0,1.7,,1.6,1.4,,
Democratic Republic of the Congo,2008,Developing,56.3,295.0,,2.09,65.0,324,64.0,4.46,65.0,1.8,,1.8,1.7,,
Democratic Republic of the Congo,2007,Developing,55.7,299.0,,1.52,,326,72.0,3.61,,1.9,,11.1,1.9,,
Democratic Republic of the Congo,2006,Developing,55.0,36.0,,1.53,,327,62.0,3.39,62.0,2.0,,11.3,11.1,,
Democratic Republic of the Congo,2005,Developing,54.3,314.0,,1.43,,329,,3.14,,2.0,,11.5,11.3,,
Democratic Republic of the Congo,2004,Developing,53.5,323.0,,1.44,,330,52.0,3.34,54.0,2.1,,11.7,11.5,,
Democratic Republic of the Congo,2003,Developing,52.8,332.0,,1.83,,331,47.0,3.2,41.0,2.2,,11.9,11.7,,
Democratic Republic of the Congo,2002,Developing,52.1,341.0,,1.85,,331,,2.59,38.0,2.4,,12.1,11.9,,
Democratic Republic of the Congo,2001,Developing,51.8,,,1.9,,332,,2.67,,2.4,,12.2,12.1,,
Democratic Republic of the Congo,2000,Developing,51.3,346.0,,1.98,,332,42.0,1.45,,2.5,,12.4,12.3,,
Denmark,2015,Developed,86.0,71.0,,,,0,93.0,,93.0,0.1,5314.64416,1.1,0.9,0.923,19.2
Denmark,2014,Developed,84.0,73.0,,9.64,,0,94.0,1.8,94.0,0.1,62425.5392,1.1,0.9,0.926,19.2
Denmark,2013,Developed,81.0,75.0,,9.5,,0,94.0,11.25,94.0,0.1,61191.19263,1.1,0.9,0.924,18.7
Denmark,2012,Developed,80.0,76.0,,9.26,,0,94.0,1.98,94.0,0.1,5857.521,1.1,0.9,0.922,18.4
Denmark,2011,Developed,79.7,79.0,,10.47,,0,91.0,1.87,91.0,0.1,61753.667,1.1,0.9,0.91,16.9
Denmark,2010,Developed,79.2,84.0,,10.28,,0,,11.8,,0.1,5841.41122,1.1,0.9,0.906,16.8
Denmark,2009,Developed,78.9,86.0,,10.08,,0,89.0,11.47,89.0,0.1,58163.29359,1.1,0.9,0.906,16.8
Denmark,2008,Developed,78.8,88.0,,10.7,,0,88.0,1.18,88.0,0.1,64322.6664,1.1,0.9,0.906,16.8
Denmark,2007,Developed,78.4,93.0,,10.99,,0,87.0,9.99,87.0,0.1,58487.451,1.2,0.9,0.904,16.7
Denmark,2006,Developed,78.1,93.0,,11.02,,0,93.0,9.92,93.0,0.1,5226.99311,1.2,0.9,0.902,16.9
Denmark,2005,Developed,78.1,92.0,,11.28,,0,93.0,9.77,93.0,0.1,48799.8237,1.2,1.0,0.897,16.6
Denmark,2004,Developed,77.7,98.0,,11.27,,0,95.0,9.67,95.0,0.1,46511.6457,1.2,1.0,0.893,16.5
Denmark,2003,Developed,77.3,,,11.54,,0,96.0,9.51,96.0,0.1,4458.7764,1.2,1.0,0.882,16.3
Denmark,2002,Developed,77.0,,,11.34,,0,98.0,9.33,98.0,0.1,33228.69291,1.2,1.0,0.875,16.6
Denmark,2001,Developed,77.0,,,11.56,,0,97.0,9.1,97.0,0.1,3751.64946,1.3,1.0,0.862,16.2
Denmark,2000,Developed,76.9,,,11.69,,0,97.0,8.7,97.0,0.1,3743.55917,1.3,1.0,0.86,16.5
Djibouti,2015,Developing,63.5,241.0,1.0,,84.0,1,84.0,,84.0,2.1,1862.167274,5.6,5.4,0.47,6.3
Djibouti,2014,Developing,63.0,252.0,1.0,0.38,78.0,1,78.0,1.57,78.0,2.1,174.91511,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256.0,1.0,0.53,82.0,2,82.0,9.14,82.0,2.1,1622.637974,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263.0,1.0,0.52,81.0,2,81.0,8.95,81.0,1.9,1536.15685,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268.0,1.0,0.39,87.0,2,87.0,8.71,87.0,2.7,143.986898,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273.0,1.0,0.44,88.0,2,88.0,8.84,88.0,3.1,1325.99724,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69.0,279.0,1.0,0.49,89.0,2,89.0,8.37,89.0,3.2,1253.657431,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62.0,289.0,1.0,0.49,88.0,2,89.0,8.5,89.0,3.3,1214.77118,5.7,5.6,0.427,5.0
Djibouti,2007,Developing,59.8,296.0,1.0,0.45,25.0,2,88.0,7.72,88.0,3.5,147.586896,5.8,5.7,0.416,4.5
Djibouti,2006,Developing,59.1,39.0,2.0,1.02,,2,72.0,7.5,72.0,3.7,965.6693779,5.8,5.7,0.405,4.3
Djibouti,2005,Developing,58.6,318.0,2.0,1.23,,2,71.0,7.21,71.0,3.9,94.7297489,5.9,5.8,0.396,4.0
Djibouti,2004,Developing,58.1,326.0,2.0,1.18,,2,64.0,6.76,64.0,4.0,864.184726,6.0,5.9,0.388,3.7
Djibouti,2003,Developing,58.0,325.0,2.0,1.02,,2,68.0,6.22,68.0,4.2,819.974118,6.1,5.9,0.378,3.5
Djibouti,2002,Developing,57.9,322.0,2.0,1.03,,2,62.0,5.45,62.0,4.3,792.15412,6.2,6.0,0.372,3.3
Djibouti,2001,Developing,57.7,323.0,2.0,0.95,,2,49.0,5.37,53.0,4.3,781.2322196,6.3,6.1,0.363,2.9
Djibouti,2000,Developing,57.4,325.0,2.0,1.34,,2,46.0,5.75,46.0,4.1,768.176767,6.4,6.1,0.361,2.9
Dominican Republic,2015,Developing,73.9,152.0,6.0,,81.0,7,87.0,,85.0,0.3,6468.471648,3.3,3.2,0.718,13.2
Dominican Republic,2014,Developing,73.6,154.0,6.0,5.92,89.0,7,,4.38,91.0,0.3,6268.692122,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157.0,6.0,5.93,,7,82.0,4.12,83.0,0.3,627.55544,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174.0,6.0,5.93,74.0,7,85.0,4.26,85.0,0.4,5968.876767,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,,6.0,5.91,,7,84.0,4.22,84.0,0.7,5759.643,3.3,3.2,0.703,13.0
Dominican Republic,2010,Developing,72.7,166.0,6.0,6.02,83.0,8,85.0,4.6,88.0,0.9,5451.6696,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157.0,6.0,6.05,,8,85.0,4.41,82.0,1.2,4952.67753,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161.0,6.0,6.12,81.0,8,86.0,4.2,82.0,1.4,511.37937,3.4,3.3,0.692,12.8
Dominican Republic,2007,Developing,72.9,164.0,6.0,6.05,81.0,8,86.0,4.34,85.0,1.6,4647.31359,3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,178.0,7.0,6.2,84.0,8,88.0,4.34,89.0,1.8,3836.468771,3.5,3.4,0.677,12.6
Dominican Republic,2005,Developing,69.7,,7.0,5.71,87.0,8,86.0,4.26,87.0,2.0,3681.5993,3.5,3.4,0.668,12.6
Dominican Republic,2004,Developing,69.3,214.0,7.0,5.16,82.0,8,66.0,4.28,79.0,2.1,2421.9662,3.6,3.5,0.666,12.5
Dominican Republic,2003,Developing,73.0,,7.0,6.32,79.0,8,65.0,5.53,79.0,2.3,2372.628827,3.6,3.5,0.665,12.4
Dominican Republic,2002,Developing,71.4,189.0,7.0,6.43,63.0,8,74.0,5.79,82.0,2.4,38.46578,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,188.0,7.0,6.13,66.0,9,71.0,5.59,72.0,2.5,2862.154836,3.8,3.6,0.656,12.3
Dominican Republic,2000,Developing,72.0,176.0,7.0,6.58,68.0,9,71.0,5.9,78.0,2.5,282.4242,3.8,3.7,0.651,12.2
Ecuador,2015,Developing,76.2,118.0,6.0,,78.0,7,84.0,,78.0,0.1,625.62224,1.2,1.1,0.739,14.0
Ecuador,2014,Developing,76.0,121.0,6.0,3.82,83.0,7,84.0,9.16,83.0,0.1,6432.216537,1.2,1.1,0.737,14.0
Ecuador,2013,Developing,76.0,121.0,6.0,3.77,87.0,8,87.0,7.29,87.0,0.1,674.9829,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127.0,7.0,3.92,88.0,8,85.0,6.48,87.0,0.1,572.14313,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131.0,7.0,3.99,88.0,8,85.0,5.92,88.0,0.1,5223.351763,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75.0,134.0,7.0,3.95,,8,88.0,5.9,91.0,0.1,4657.32361,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137.0,7.0,3.87,91.0,8,91.0,5.58,94.0,0.1,4255.56571,1.3,1.2,0.702,13.1
Ecuador,2008,Developing,74.6,139.0,7.0,3.76,93.0,9,94.0,5.66,96.0,0.1,4274.95265,1.3,1.2,0.698,13.0
Ecuador,2007,Developing,74.7,,7.0,3.63,94.0,9,95.0,5.94,96.0,0.2,359.71886,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,144.0,8.0,3.52,96.0,9,92.0,5.86,96.0,0.3,335.786541,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,151.0,8.0,3.54,92.0,9,89.0,5.87,92.0,0.3,321.942547,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,148.0,8.0,3.65,88.0,9,,6.22,88.0,0.3,278.557892,1.5,1.3,0.682,12.7
Ecuador,2003,Developing,74.4,151.0,8.0,3.69,82.0,10,97.0,6.46,87.0,0.3,244.46898,1.5,1.4,0.679,12.6
Ecuador,2002,Developing,73.6,157.0,8.0,3.88,75.0,10,88.0,4.62,88.0,0.3,2183.966796,1.5,1.4,0.675,12.5
Ecuador,2001,Developing,73.4,158.0,9.0,4.13,69.0,10,,3.86,89.0,0.3,193.741571,1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,163.0,9.0,3.99,36.0,11,83.0,3.38,87.0,0.3,1451.29776,1.6,1.5,0.668,12.4
Egypt,2015,Developing,79.0,159.0,51.0,,93.0,60,93.0,,93.0,0.1,,2.8,2.8,0.688,13.1
Egypt,2014,Developing,78.0,161.0,53.0,0.21,94.0,62,94.0,5.64,94.0,0.1,,2.8,2.8,0.686,13.1
Egypt,2013,Developing,79.0,159.0,54.0,0.21,97.0,63,97.0,5.46,97.0,0.1,,2.9,2.8,0.681,12.8
Egypt,2012,Developing,72.0,165.0,54.0,0.23,93.0,64,93.0,5.29,93.0,0.1,,2.9,2.8,0.673,12.4
Egypt,2011,Developing,74.0,168.0,55.0,0.22,96.0,64,96.0,5.4,96.0,0.1,,2.9,2.9,0.671,12.4
Egypt,2010,Developing,70.0,173.0,54.0,0.22,97.0,64,97.0,4.8,97.0,0.1,,3.0,2.9,0.665,12.2
Egypt,2009,Developing,69.9,174.0,54.0,0.21,97.0,64,97.0,5.1,97.0,0.1,,3.0,3.0,0.659,12.0
Egypt,2008,Developing,69.8,172.0,54.0,0.24,97.0,65,97.0,4.82,97.0,0.1,,3.1,3.0,0.651,11.9
Egypt,2007,Developing,69.7,171.0,55.0,0.21,98.0,65,98.0,4.95,98.0,0.1,,3.1,3.1,0.644,11.7
Egypt,2006,Developing,69.5,175.0,55.0,0.18,98.0,66,98.0,5.24,98.0,0.1,,3.2,3.1,0.636,11.5
Egypt,2005,Developing,69.4,174.0,56.0,0.16,98.0,68,98.0,5.6,98.0,0.1,,3.2,3.2,0.629,11.4
Egypt,2004,Developing,69.0,176.0,57.0,0.16,97.0,70,97.0,5.21,97.0,0.1,,3.3,3.2,0.623,11.2
Egypt,2003,Developing,68.6,178.0,59.0,0.15,98.0,72,98.0,5.41,98.0,0.1,,3.3,3.3,0.621,11.3
Egypt,2002,Developing,68.7,177.0,61.0,0.15,97.0,75,97.0,5.97,97.0,0.1,,3.4,3.4,0.617,11.2
Egypt,2001,Developing,68.6,177.0,63.0,0.14,99.0,78,99.0,5.75,99.0,0.1,,3.5,3.4,0.612,11.1
Egypt,2000,Developing,68.8,171.0,65.0,0.14,98.0,82,98.0,5.55,98.0,0.1,,3.6,3.5,0.606,11.0
El Salvador,2015,Developing,73.5,178.0,2.0,,91.0,2,92.0,,91.0,0.2,4127.11775,1.6,1.5,0.678,13.2
El Salvador,2014,Developing,73.3,181.0,2.0,2.52,93.0,2,93.0,6.77,94.0,0.2,3988.771871,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73.0,184.0,2.0,2.42,92.0,2,92.0,6.95,92.0,0.2,3895.664491,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73.0,181.0,2.0,2.48,92.0,2,93.0,6.7,92.0,0.3,3827.786267,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72.0,197.0,2.0,2.37,89.0,2,,6.81,89.0,0.3,3736.58713,1.7,1.6,0.666,13.0
El Salvador,2010,Developing,72.0,191.0,2.0,2.36,89.0,2,89.0,6.91,89.0,0.3,3474.392445,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,,2.0,2.55,91.0,2,91.0,6.83,91.0,0.3,3366.482133,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,194.0,2.0,2.68,98.0,3,98.0,6.21,98.0,0.3,357.347674,1.8,1.7,0.659,13.4
El Salvador,2007,Developing,71.2,,2.0,2.83,99.0,3,99.0,6.32,99.0,0.3,334.83817,1.8,1.7,0.657,12.9
El Salvador,2006,Developing,75.0,211.0,3.0,2.77,96.0,3,96.0,6.68,96.0,0.2,362.951768,1.8,1.7,0.651,12.9
El Salvador,2005,Developing,71.0,213.0,3.0,2.77,89.0,3,89.0,7.19,89.0,0.2,2835.281237,1.9,1.8,0.644,12.7
El Salvador,2004,Developing,70.0,215.0,3.0,2.9,,3,,7.3,,0.3,2632.79942,1.9,1.8,0.636,12.4
El Salvador,2003,Developing,69.9,,3.0,3.1,94.0,4,93.0,7.61,94.0,0.3,2519.737387,2.0,1.9,0.628,12.0
El Salvador,2002,Developing,73.0,,3.0,2.97,81.0,4,81.0,7.9,81.0,0.4,248.4125,2.0,1.9,0.621,11.8
El Salvador,2001,Developing,68.9,219.0,4.0,2.88,75.0,4,94.0,8.2,92.0,0.4,2338.772244,2.1,2.0,0.615,11.6
El Salvador,2000,Developing,69.0,218.0,4.0,2.79,99.0,5,98.0,8.17,99.0,0.4,2238.4116,2.1,2.0,0.607,11.3
Equatorial Guinea,2015,Developing,58.2,,3.0,,16.0,4,,,16.0,4.2,1347.31257,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,Developing,57.9,,3.0,0.01,,4,24.0,3.8,,4.4,192.59733,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,327.0,3.0,10.72,,4,,3.73,,5.7,2246.9938,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,337.0,3.0,11.89,,4,,4.0,24.0,8.2,21557.6528,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,344.0,3.0,10.99,,4,39.0,3.29,41.0,7.7,21451.88617,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339.0,3.0,9.93,,4,59.0,3.84,44.0,7.2,17136.44568,9.0,9.0,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,,3.0,7.97,,4,57.0,5.32,43.0,7.3,1653.2937,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,338.0,3.0,8.34,,4,55.0,2.31,42.0,6.3,22742.38159,9.3,9.3,0.592,9.1
Equatorial Guinea,2007,Developing,55.0,339.0,3.0,6.86,,4,54.0,2.25,41.0,5.9,15761.83913,9.5,9.5,0.587,9.0
Equatorial Guinea,2006,Developing,54.8,337.0,3.0,7.28,,4,52.0,2.13,,5.3,12732.2759,9.7,9.6,0.569,9.0
Equatorial Guinea,2005,Developing,54.4,337.0,3.0,7.19,,4,,1.63,39.0,4.9,185.63334,9.8,9.8,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,336.0,3.0,6.28,,4,48.0,2.4,38.0,4.4,685.34897,1.0,1.0,0.553,8.5
Equatorial Guinea,2003,Developing,53.8,334.0,3.0,7.13,,4,46.0,2.23,37.0,3.6,3577.176197,1.2,1.1,0.554,8.4
Equatorial Guinea,2002,Developing,53.5,334.0,3.0,6.01,,4,44.0,2.5,36.0,2.9,2711.17114,1.4,1.3,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,334.0,3.0,5.07,,4,43.0,1.78,35.0,2.3,2283.87939,1.6,1.4,0.527,8.0
Equatorial Guinea,2000,Developing,52.7,336.0,3.0,4.46,,4,41.0,2.73,34.0,1.9,172.68491,1.7,1.6,,
Eritrea,2015,Developing,64.7,255.0,5.0,,95.0,7,95.0,,95.0,0.4,,8.4,8.2,0.418,5.0
Eritrea,2014,Developing,64.4,261.0,5.0,0.01,94.0,8,94.0,3.34,94.0,0.4,,8.5,8.3,0.416,5.0
Eritrea,2013,Developing,64.0,266.0,6.0,0.01,94.0,8,94.0,3.1,94.0,0.5,,8.6,8.4,0.414,5.0
Eritrea,2012,Developing,63.6,274.0,6.0,0.01,94.0,8,94.0,2.98,94.0,0.6,,8.7,8.6,0.41,5.0
Eritrea,2011,Developing,62.9,286.0,6.0,0.62,96.0,8,96.0,3.6,96.0,0.7,582.775532,8.8,8.7,0.405,5.0
Eritrea,2010,Developing,62.1,298.0,6.0,0.61,,9,,3.24,,0.9,482.14994,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311.0,6.0,0.63,92.0,9,92.0,3.3,92.0,1.0,43.7544499,9.0,8.9,0.402,5.2
Eritrea,2008,Developing,67.0,322.0,6.0,0.49,94.0,9,94.0,3.69,94.0,1.1,326.825642,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62.0,329.0,6.0,1.23,91.0,9,91.0,3.29,91.0,1.3,317.3294336,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336.0,7.0,0.97,94.0,9,94.0,3.3,94.0,1.4,297.828588,9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,,7.0,1.07,96.0,9,96.0,2.97,96.0,1.6,276.75896,9.4,9.5,,5.4
Eritrea,2004,Developing,59.1,342.0,7.0,0.64,84.0,10,98.0,3.14,98.0,1.8,287.4222243,9.6,9.6,,5.0
Eritrea,2003,Developing,58.8,343.0,7.0,0.56,91.0,10,95.0,3.5,93.0,1.9,232.7945459,9.7,9.7,,4.7
Eritrea,2002,Developing,58.5,343.0,7.0,0.83,86.0,10,92.0,4.2,,1.9,21.7687981,9.9,9.9,,4.4
Eritrea,2001,Developing,58.1,345.0,7.0,0.61,,10,89.0,3.95,86.0,2.0,215.139213,1.0,1.0,,4.3
Eritrea,2000,Developing,45.3,,7.0,0.83,,10,82.0,4.43,81.0,1.9,28.1969487,1.2,1.1,,3.9
Estonia,2015,Developing,77.6,119.0,,,91.0,0,93.0,,93.0,0.1,1774.9291,1.9,1.9,0.863,16.5
Estonia,2014,Developing,77.3,122.0,,0.01,93.0,0,93.0,6.38,93.0,0.1,19941.45532,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127.0,,0.01,93.0,0,94.0,6.48,94.0,0.1,1929.7746,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135.0,,0.01,94.0,0,94.0,6.36,94.0,0.1,17421.8922,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138.0,,0.01,94.0,0,93.0,5.83,93.0,0.1,17454.84342,1.9,2.0,0.838,16.4
Estonia,2010,Developing,75.6,137.0,,14.97,94.0,0,94.0,6.25,94.0,0.1,14638.6482,1.9,2.0,0.833,16.2
Estonia,2009,Developing,74.9,156.0,,15.04,95.0,0,95.0,6.93,95.0,0.1,14726.31828,2.0,2.0,0.836,16.1
Estonia,2008,Developing,74.2,167.0,,16.99,94.0,0,95.0,6.6,95.0,0.1,1894.5485,2.0,2.1,0.835,16.1
Estonia,2007,Developing,73.0,189.0,,17.87,95.0,0,95.0,5.16,95.0,0.1,16586.452,2.0,2.1,0.829,16.1
Estonia,2006,Developing,73.0,188.0,,16.58,95.0,0,95.0,5.1,95.0,0.1,12595.4165,2.1,2.2,0.822,16.1
Estonia,2005,Developing,72.8,189.0,,15.52,95.0,0,96.0,5.2,96.0,0.1,1338.31322,2.1,2.2,0.812,15.9
Estonia,2004,Developing,72.3,195.0,,15.07,,0,95.0,5.13,94.0,0.1,885.465115,2.2,2.3,0.805,15.7
Estonia,2003,Developing,71.9,199.0,,11.64,,0,95.0,4.92,94.0,0.1,7174.237415,2.2,2.3,0.798,15.6
Estonia,2002,Developing,71.2,211.0,,11.48,,0,94.0,4.84,94.0,0.1,538.347781,2.3,2.4,0.791,15.4
Estonia,2001,Developing,78.0,225.0,,0.01,,0,94.0,4.85,94.0,0.1,4498.95727,2.4,2.5,0.781,15.0
Estonia,2000,Developing,78.0,218.0,,0.01,,0,93.0,5.28,93.0,0.1,47.32827,2.5,2.5,0.764,14.4
Ethiopia,2015,Developing,64.8,225.0,136.0,,77.0,194,75.0,,77.0,0.6,645.4637627,1.4,1.2,0.441,8.4
Ethiopia,2014,Developing,64.2,234.0,140.0,0.01,77.0,202,75.0,4.88,77.0,0.6,571.1622759,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237.0,145.0,1.86,72.0,211,,5.19,72.0,0.9,52.1535887,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241.0,150.0,1.84,69.0,221,,5.77,69.0,1.2,468.567249,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249.0,156.0,1.32,65.0,231,,6.55,65.0,1.4,354.8463544,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261.0,162.0,1.34,62.0,243,69.0,6.86,61.0,1.7,341.39992,11.0,1.7,0.401,8.1
Ethiopia,2009,Developing,68.0,274.0,169.0,1.17,56.0,256,65.0,4.41,58.0,2.0,379.7566385,11.1,1.8,0.393,8.1
Ethiopia,2008,Developing,59.8,289.0,177.0,1.13,52.0,270,63.0,4.28,54.0,2.4,325.3825543,11.2,1.9,0.378,7.6
Ethiopia,2007,Developing,58.5,39.0,,1.06,47.0,286,61.0,4.69,,2.8,243.326822,11.3,11.0,0.362,7.1
Ethiopia,2006,Developing,57.2,328.0,,1.22,,304,59.0,4.47,46.0,3.3,193.794956,11.4,11.1,0.346,6.6
Ethiopia,2005,Developing,56.0,343.0,,0.99,,323,56.0,4.2,44.0,3.7,161.6266248,11.5,11.2,0.325,5.8
Ethiopia,2004,Developing,55.0,354.0,,0.86,,342,54.0,4.23,,4.1,135.7623858,11.5,11.3,0.31,5.4
Ethiopia,2003,Developing,54.0,363.0,,0.79,,360,55.0,4.64,37.0,4.4,118.8734466,11.6,11.5,0.306,5.2
Ethiopia,2002,Developing,53.2,369.0,,0.8,,377,55.0,4.73,35.0,4.6,111.3634356,11.7,11.6,0.298,4.9
Ethiopia,2001,Developing,52.5,372.0,,0.85,,392,55.0,4.26,32.0,4.9,12.1789279,11.8,11.7,0.283,4.3
Ethiopia,2000,Developing,51.2,391.0,,0.88,,404,55.0,4.36,,5.0,123.876257,11.9,11.8,,3.9
Fiji,2015,Developing,69.9,188.0,,,99.0,0,99.0,,99.0,0.1,4921.89629,4.0,3.7,0.734,15.3
Fiji,2014,Developing,69.7,,,0.01,99.0,0,99.0,4.49,99.0,0.1,546.3728,4.0,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192.0,,0.01,99.0,0,99.0,4.26,99.0,0.1,4763.68956,4.0,3.7,0.719,15.0
Fiji,2012,Developing,69.4,195.0,,0.01,99.0,0,99.0,4.16,99.0,0.1,4546.73854,4.0,3.7,0.714,14.9
Fiji,2011,Developing,69.2,197.0,,0.01,99.0,0,99.0,4.6,99.0,0.1,4353.121392,4.0,3.7,0.709,14.7
Fiji,2010,Developing,69.1,,,2.25,99.0,0,99.0,4.23,99.0,0.1,3651.966784,4.0,3.7,0.706,14.6
Fiji,2009,Developing,68.9,,,2.31,99.0,0,99.0,4.26,99.0,0.1,3369.48247,4.0,3.7,0.704,14.5
Fiji,2008,Developing,68.7,,,1.95,99.0,0,99.0,3.68,99.0,0.1,4177.657789,4.0,3.7,0.7,14.3
Fiji,2007,Developing,68.6,,,2.09,99.0,0,99.0,3.74,99.0,0.1,478.82327,4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.5,211.0,,2.06,99.0,0,98.0,3.84,98.0,0.1,3749.939813,4.1,3.8,0.695,14.0
Fiji,2005,Developing,68.3,214.0,,2.02,99.0,0,97.0,3.61,96.0,0.1,3658.63832,4.1,3.8,0.699,13.9
Fiji,2004,Developing,68.1,218.0,,1.63,99.0,0,96.0,3.61,95.0,0.1,3332.918533,4.2,3.9,0.691,13.4
Fiji,2003,Developing,68.0,,,1.76,99.0,0,95.0,3.35,94.0,0.1,2835.973972,4.2,3.9,0.689,13.3
Fiji,2002,Developing,67.9,,,1.85,99.0,0,94.0,3.48,93.0,0.1,2259.55796,4.2,3.9,0.687,13.3
Fiji,2001,Developing,67.8,221.0,,1.93,98.0,0,92.0,3.28,91.0,0.1,238.891729,4.3,4.0,0.683,13.2
